Id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100
10,-1.8414348199276707,1.4388775258000426,1.2759331093670474,-0.5176864623653575,-0.3065904929890799,-0.10547716390794169,-0.8933633166931695,1.7129598178184544,-1.0600179595397854,-1.72032541664943,2.174772578822949,0.5608677029871546,-1.0009634403511292,-1.631266341159874,-0.14369231594471807,1.0822680994847338,-0.898042586111308,-1.170872048224597,0.8111722427214835,1.43184374918836,0.7622471684490267,-0.1665702859122443,-0.7519943733945771,0.9354758871397573,0.47943490619168383,0.9895458909392203,0.22499388006427642,-1.2193931116185257,-0.7087930352134143,-0.04647806621778471,-2.091667164177569,-2.21212775147825,2.2242641812464568,0.6187638533689341,0.32928154642493274,1.4358160631735875,-0.5430734150727701,-0.004950522173956791,-0.7255047665318757,-1.309793361596227,0.36200495069094285,-0.8648340855508219,0.5400267200385194,0.6062349361025996,-0.8733688543864562,0.130150434565503,0.41176285151127556,-0.2808176642958538,0.778749920300529,-2.2926506338000943,0.25704110591222146,0.11527382715806761,0.3680561719001525,0.45314105833208823,0.12322131838030106,0.03907276459752281,0.933190207195283,-1.1141871799810874,0.5905548652693579,1.8482470421223303,0.08515758126096025,-1.1873249414159441,-0.6948024514900057,0.21852267526687094,-0.22424181161861112,-0.6482375585072665,-0.33962116458895286,-0.45134963789369226,1.1879847327806918,0.7983858158573817,0.8667017127402402,-1.4226535382539085,0.11271971832975662,-1.8862733272593293,-0.6393414133828544,-0.428173297773927,-0.7589643140809675,-1.9025152634113274,0.6629712803743442,-1.0124325582622236,0.18780526633613098,0.060363750900035325,-2.1036668183072136,0.17320326696076685,1.4213656974524151,-0.38865078495277455,-2.0395113496304096,-0.6983271687270726,0.6927721516641733,-1.6546287434524003,-0.35217663451975795,-0.6515667422575625,0.46632067873538047,-0.5490950649255384,-2.4963858519224913,0.1948160890237951,-1.2832664664688767,0.9394799332150535,-0.8939286261464592,-0.9712660570859352
11,0.9633554753881365,0.7406532494041127,0.4492635804429819,0.33148315227887415,0.18728913346431053,0.5805309508752526,0.39744462389403473,-0.5829093750107721,-0.047744422362749867,1.0294648648677747,1.568062311875594,1.6048807793565627,-1.7844184072757563,1.3980297665420964,0.5945453360022117,-0.5468156448461945,1.2185470484856138,-1.0988667560530743,-0.5286205356444161,-0.5052637365963234,-0.18078517713555142,0.11741890737293488,-0.9720669873209259,-1.5364802789206335,1.394192297932719,-0.21932368680951694,-0.7238349170093116,-0.41615644301977267,1.412064223237959,0.0634514296766067,0.6149903905408972,-0.3888699569413793,-0.4488732457443464,0.4495936637722226,-2.2340972794489526,0.1377572005677951,-0.2973626168250675,1.648080980676513,1.7381904573590516,-0.9812184865325221,1.6054950798675447,-0.3725000131992747,1.0203177983269458,0.5155797739960922,-0.3120843823369534,0.3131389584765375,-1.3965525898329276,2.114955924423691,0.9438433476904383,-0.5468223428094691,0.30484563782052143,-1.0743973809155498,0.09223464646083493,0.8486885528720284,-0.437883378822321,-0.3423362361523628,-0.7982728574280424,0.38569330187567386,-2.6391335175153094,0.4264440589405539,-0.37225698676020275,0.4076639796690933,0.7422098428479958,0.3826835121054949,0.46163136967104673,0.49001339859080356,-1.2859772266499254,0.06993910402439657,-0.5407350407167646,1.4370346802418545,1.3133252781928553,-1.1257445859799964,-0.8402774409252345,0.5230194795018145,0.46622387342890587,0.8992690581671411,-0.4325059182950863,0.6139451079064631,2.1931436823094677,0.1524484463437706,-0.010878112282530506,1.226395234346092,-0.18702911190009053,1.0246948019429085,0.8197729315802594,-0.3813904348415754,0.35632093439156387,1.1742790255596973,0.19534344034273093,0.6188028194272258,0.3518222470852241,0.43924417954213896,0.3724530727608599,-0.47688529705318233,1.5063448789294034,0.9768894956859926,0.30076085701983135,0.45021262657885136,-0.02320474636321886,0.20756912373789052
12,-0.24354044797654437,1.1255035050827347,-0.3624939801532971,1.3392148938574464,-1.1797457573104508,0.3497534571979251,1.7610550184910014,1.1116668830282188,-0.140328858900481,0.5325508169003687,-0.4736567064893242,-1.187269920214566,-0.8908538553449291,0.5292066105438129,-0.6279459412884395,1.1363736235357966,0.07418861217971572,-0.061268540930489106,1.871940555275536,-0.730537346396482,-0.748839971485822,1.4618368090987712,1.0680894308421176,-0.5133447653984136,0.37894705314161403,0.8239906773053777,1.1056805766962268,0.730532719471047,-0.6263600071542187,1.6445915286097887,-0.7390230951105193,0.2274113723167719,-0.8687378628020147,0.2593947957916431,0.2096835714914615,-0.7725618441967903,-0.4782107799814725,0.8062958962044545,-0.5577869492890799,1.5017932519076524,-0.9260411507031441,0.7169634789420861,-0.43418812932371537,-0.7060354720385189,-1.9049380642086864,-0.4165198266221457,1.2035846470177447,1.5202249821075957,0.13599129496732498,0.07440080836992231,-0.31870512127857975,1.21434065660441,0.2608470843025509,0.8231150681009419,-0.9761927533653187,1.9315494751331597,0.3800114086506817,-1.4512704110855295,0.977436046652484,-0.6434137936849574,-1.0167526196976409,-2.2814963663162913,-0.47437138142102303,-0.6144618172671281,-0.3454335213278957,-1.4469288970676761,-0.37420225481604585,-0.5320228388430331,-0.4640073989469404,-0.5452451374883385,-0.8616437053976986,-1.1671059978622003,-1.5035160161931849,-0.2699776584444156,-2.3681518461203215,1.3294805313376008,-0.6301132325772131,0.09185332599460098,0.6944404063307491,-1.4208291144315506,0.4980235339435338,0.0012201347912630298,-0.27534671467116784,-1.4481210808746017,0.4556236590474628,0.3606794059503448,0.7729742936887257,-0.817210917037482,1.0865916375932918,-0.29541710919133873,0.5548057688105162,-1.7281168358060344,0.4015743334132104,-0.5458518856356398,-0.8110912018745907,2.5660856916343717,0.47607417354540127,0.06556264147879724,0.13257494622486515,-0.4543772861226878
13,-0.4922736379970236,0.6627647451148406,-0.3981714938052757,-0.4168477026191254,-0.20593519152726855,-0.5631164909859082,0.39565061311294963,-1.5806835629982332,-0.5653555628455399,-0.35123463289591633,0.5924556135819752,0.8478990388287212,1.0574481221856533,-1.8617656630752932,-0.12750434746714326,-2.1285225787096937,0.25501018375053747,-1.0288120623815142,-0.0522371121710224,0.6867229638514657,0.7630510027232094,0.19065890150420037,-0.2784011744174032,-0.05790330108493877,0.6696569905176892,0.32986790438630714,1.1996024484109804,-2.5543365245515335,1.9623892010454085,1.051602555004888,-0.754137471122803,-0.9504953985023946,-0.27651147290272776,-0.9758161750385963,-0.09346230666186556,1.3153614994731229,0.22658795962816222,-0.4621752220311242,-0.4078676703467114,1.036336032579354,-1.0074336849753536,1.730003426552378,-0.6076380962886608,-1.9364678047809842,0.42734551362814127,-0.4472509813158395,-0.5029731186538527,-0.29971563012217917,-1.1036904794374993,1.3045841009213222,0.28994285307634265,1.5697515963992783,0.34935493658220723,-0.7976218299377661,1.1668575294047583,-0.3738747049487692,0.12442257270527242,1.512434052682277,-0.7931522701558313,-0.009476548612120068,-1.3669861983131013,-0.2560292984512135,1.0103158205462888,0.7420057927487245,-1.2332268407645233,0.41588004979873333,-0.16983609406251396,1.6815473318615133,0.6639010314182144,2.676914274629506,0.4515279710736663,0.7598988383451422,-1.295361411077453,0.37120130604038887,0.6244808042818495,-0.7031056702147044,-0.1360574953112928,-0.5501344015772812,0.7825742657502054,0.918575278036258,1.032515255161369,-0.8016213490938928,0.15496575419916084,-0.8351899474759996,0.13793472198489085,0.9479603242476452,0.05994096738763185,-0.0001292526358274412,-0.3365617019085591,0.12728249403322794,0.2885395393341385,0.7657277622924213,-0.8998339780407907,-0.8199317402271025,-1.1003072641016267,0.847009376899752,-0.6158865840188861,-1.040029560426812,-1.3267665138260558,-0.41767864520836373
14,-0.8001226769829766,0.5289755569606438,0.6751053757157373,0.19775801593476997,-1.8228196133968861,-0.5684699701823732,1.7509376197289428,-0.7015925550312564,0.6359348206986717,1.368803878042812,1.0106268917891887,-0.6654335266263838,1.020029992045532,0.05267071122977852,0.4489641144039862,2.0376715230076337,-1.5846175598674284,1.3363882347288862,0.4211618396561593,-2.385593105316151,0.4183519719751676,0.715967826902561,0.10745628132047787,-0.27306271587941916,0.3309553953593485,-0.03969034146138563,-1.3542646714434352,-1.2155661697975395,0.38604916772963727,-0.9226220194136473,0.9345638641880928,0.4841721408420435,-0.04752783100475089,-2.070693658924666,-1.9626678748173427,0.31536496298219446,-0.8487942682784085,0.2173686202490897,0.4149062373773421,-0.5310387581315659,0.11065161861409106,-0.4230576481174099,0.8181597517823087,0.23495071465022746,-1.2721771104782058,0.4483657952001074,-1.4944841913393176,-0.0837949617633573,2.011916137862374,1.900043026064267,1.3190908340073582,-0.14894136872111494,0.058916414259580004,-0.30772450218346115,0.19525185071923323,-0.21875088791803407,0.13419393456502235,-0.29401332810204295,-1.583251802135479,-0.21465887080587479,-0.6469975079722696,0.16350274666136067,-0.43657016554537187,-1.2306265511229524,-0.09601604989555299,0.38054650142471774,1.2685752202773426,-1.551234134687293,2.909516456770091,-0.13350246546149053,-0.08981306678702182,-0.1121079659928133,0.2630027324844725,0.7511764493243878,1.2699916684779142,-1.4709771243972198,-0.15939577652765818,0.30577738907147717,-1.2078914820786932,0.25856200005634744,-1.2611087997879054,-0.3454351674654398,-2.6625566214680054,0.7734624699518828,0.912285504364795,-1.6283109551730603,-0.08962568162101238,-0.23571525980281058,1.0986783003942195,0.28716764285043167,-1.1732694409004056,0.1028937371667645,0.0285585547211944,0.5345167886250471,1.0497147689810327,-0.809602602883305,0.18330308078657467,1.3627498534284856,-0.12336898440622246,-1.2462427913524128
15,0.21179421381977062,-0.9399450661352542,0.9874948490218222,-0.6034541474266182,0.13610923171220757,-0.37566990381786713,-0.04573187340210138,-0.6480112992747876,-1.4728063188100637,-0.35262777214416613,-2.541984430326882,0.22263037030906604,-0.0023718606644690457,-0.29574184029705763,0.4968233895861892,0.7623850110966314,0.4839349264074942,0.028938800485317415,-1.1439795941421738,1.4620765550479982,1.2326036375553167,-0.9133925994659121,0.4964179480036429,-1.0620882190663117,0.7359864725286177,2.0639487531602745,0.6860650422841787,1.5660606795587777,0.8671365246644556,-0.6025035334901019,1.2584029456530064,0.6471586221086466,1.2370137956361087,-0.1547821909270872,-0.967868223858089,-1.9242431150492292,0.31484351506479236,0.3227643781764074,-0.30071310090308684,0.4546605261590941,-0.3815391583416224,-1.2265987582425286,-1.2822678434665098,-0.5531503598238203,-0.8519745534729083,1.6566270730793924,-0.8791799421344565,-0.13709142186268142,0.6058976202426646,-0.10749290418675622,0.83920187152713,0.15967200693269623,-0.028750440957369235,-0.8591635431023873,-0.7753742597969354,-0.4906630435440811,-1.5008865330758108,-0.963781382795129,0.2816110412273219,-0.2144108827561157,2.4377664425715238,1.1809504625831,-0.010547731591398886,-0.7341852887561643,-0.3386969103998282,0.3597414838284642,0.7039940878343791,1.2790117534550758,0.25476046542153286,-1.0196540668904794,-0.08468358306913017,-2.4443383316064455,0.30988705027995855,-0.34113141608885444,0.5966559363938356,0.19260442530043098,2.251175620834554,-0.5066099930416058,-0.5492616672287777,1.4364459340627032,0.5869472258569522,-1.847035177057919,0.8038745867580963,-1.696024161529067,-0.2150580663717524,1.1642137330198834,0.45837141203022985,-0.20088463565342246,0.2510485175783316,0.00818717562105202,0.05788067893003239,-0.2541407859949009,1.430748614692461,-0.8086243632182305,-1.7651155673751113,0.5984348711301853,0.6134123716201829,0.3055532517733766,0.6132348005164983,-0.2857643284766396
16,1.2259360156816514,0.038585313904488626,1.3474020555515942,-0.8589814581719448,-0.8438343569666834,-1.9332192334418796,0.6806868515262723,-0.42376009256511016,0.7897657737140779,-0.2708591900469863,1.3714888270681809,-0.2082500010538484,0.798310697357216,0.15739390040908244,1.0265382063601283,-1.840972025818942,-1.2574241778245914,1.2041339309160215,-0.9211696258511416,0.13383777478986345,0.016993565697876408,1.0102361094173065,-0.35983676663194397,-0.22675899023891355,0.26981651933021916,-1.4607832515513286,1.796300725156962,-0.4332160174396224,0.96386069364145,0.010703675428764055,-0.7011248636706339,-0.23157610096140677,0.898620079893413,0.5031422191128276,1.2077937654777269,0.8684161563627837,-0.5754325495999676,-0.30361570093708073,1.431301225887517,-0.8201247689857454,0.0943362644495751,0.04275681992304814,1.1587542455087616,-0.1289826125097955,-0.26788564513396684,1.2108279429456,0.47134400809124777,-0.3537306085779202,-0.14874283055418483,0.5195336923078104,0.9884299605839196,-0.7135365467051498,-2.3206819906290845,-0.08092100828888876,1.279496760184458,-1.022274264418888,0.8175290195155661,1.3403020116121087,-1.981739041894956,-1.4134162964229984,0.3397635827592793,-1.3004680691465735,0.03441536718140139,-1.3739896684892858,-0.7676075895085731,-0.09979872883071206,-1.5254608287939424,0.5769612738007112,0.15522756833960694,0.24723544312768078,1.6283448131932583,0.7396357968460948,-0.15123451092702428,0.8236971604758083,-0.22876765585789727,-0.6037451569027306,-0.12436009295149013,0.12571106506870944,0.08395970316026644,-0.5966329219890019,0.2636406414318972,-0.9483073479662962,-1.7513294805816808,-0.9405682334699038,1.1189637981287515,-1.5572993024733075,0.5502252217464484,0.1873087414258949,0.8085987299804476,0.9500864632773952,0.08338500018822524,0.41196162312429635,-0.3374396122151367,0.9012893839136854,-0.07991308308229038,0.46987388784801287,0.7279124276719552,0.6439427384377152,-0.029704798883953658,0.7938554964497734
17,2.267034805809672,-1.9021374313501183,1.2350738607167593,-0.9386199479146616,0.7089691312413485,0.7957818844165804,-0.9514808834415764,1.24972427547495,-0.3672064746221075,-1.3906115121700635,-0.5919629129704145,1.762136587359674,-1.4293707531857651,0.368401814709086,-0.7765325150961502,-0.11145019145781285,-0.9075161379987606,1.2576494724581724,-0.8669950051705599,0.4935116395172712,0.18776725643186476,-1.3370648440871369,-0.7650950377618995,1.1577278695786646,-0.6422299466663118,-0.6120889271301087,0.2036965845723754,-1.1994749903548554,-0.3912129138085673,-0.5443210062024787,-1.7466030843691966,1.1287406800944955,0.6776640237992829,0.8513917298073015,-1.0773484064905932,0.19967774189472834,1.0882331976377981,0.4681508901664291,1.8492796506772582,0.29760868400505264,-0.2732491127578221,-0.5327723339261689,0.09917821453932693,1.3922453544129885,1.3657008944389064,0.9555928820405214,-0.6711872809538596,0.25397963848158156,0.32279517700361615,2.276158751659175,-0.9730709067318055,0.20082579171972248,1.1370875499548336,1.3538537596349884,-0.5967400841168213,0.17792280890340362,1.7377604245277178,-0.7008266789553957,0.1499743404633058,-1.7561252622821986,0.6973329479250879,0.7065862724858397,1.4757124679097364,-0.4076977890988493,0.5557381347180482,-1.8788730582430053,-0.031122493444473855,0.5092789917201318,-2.0992979134853216,-1.365580019659911,1.6499627692933747,-1.1435238437831015,1.0154030756294736,0.9247219790045355,-0.7722943258277176,-0.05379768402880441,-0.6051397708519484,0.5261560963979718,-2.300720935369018,1.30770118663634,0.2059077795506397,-1.7899231328373535,0.22113067043150575,-0.17316784496959356,1.7259160678815457,-0.43184486452584364,-0.6095520030057517,-0.1817885874429425,1.0624430285559747,1.4875090234588637,0.26813968866966575,-0.5950007252740985,0.33772696153122084,-0.7815984611183616,1.452532565391967,0.25236696891867944,-0.889588040100744,1.6124814915935934,-0.3694456848034374,-1.4400188293566267
18,-0.49961591923374027,0.6813071645568392,0.7660171305304178,-1.419170777692789,0.3065551937533912,-0.12911588949826952,-0.49769829966253715,-1.2929699172140738,-0.13710148111770842,0.7562644366582215,1.0583062928360558,-0.42126697388980444,-1.923479860387817,-1.6065358629369226,-0.25589047091759953,-0.49011431196454025,-0.09491139726856068,1.1031668108041783,-0.5381546329797892,0.23603648612471329,0.046517735536138485,-0.33615166707183936,0.1274346627602891,1.9163759951798618,0.6101396259945472,0.3682048538051174,-0.006649611752825186,0.656532948955122,1.1794488913976413,-0.13003504700943205,-0.24333397253884984,-0.5985307816626272,0.8013116327197715,0.3739058547821044,0.5688881946235705,0.16072377583355207,0.00645926739032334,1.6790963083406918,3.155943713285292,-0.46441210900697577,0.47165934695576384,-0.7251529774932696,-0.8626969528687065,0.4579269761573774,0.5705844120102773,-0.41094697959722404,0.29128821911993574,0.11315703821713863,-0.09333907613819045,-0.0015377820931489075,2.0365850945861426,0.17820095078636314,-2.4443955545390046,0.20345209690704819,-1.4394673208600242,-1.0952123552559703,1.1336841174656027,0.7043071457956994,1.604403574876424,0.35096190332022337,0.45284075276900937,0.0868943325165895,-0.2376718470163125,1.6702088121249339,0.6950173517416249,-0.21963559698477375,-0.4386966687637092,-1.391122008093628,-0.8408219901829435,0.025489716123116426,-1.194153911049151,0.3619322464082936,-0.16657667120474914,-0.6174119129737297,-0.2131331049988747,0.9253134725125173,1.4850392575962705,-2.129441759485096,0.2120733978630727,-0.5540709072012349,0.9812571983228466,-0.16218195392459342,-0.37890196240457674,-0.10103250020308231,-1.018249455148393,1.1168945908334422,0.9749477403719229,2.417786458412507,-0.9423661729214923,1.0602651059339028,-0.028287080238903653,0.3065197419977347,0.4270528792888821,0.17926279854807292,-1.041603173652744,-0.5353356328145731,-0.7836868216141188,-0.42466623919261287,-2.042031811303079,0.5595987432205762
19,-0.8820278290657116,-0.13443025129393177,0.3591142737222929,-1.0368573437276698,2.182415852482966,-0.7492709968431738,0.6235747759860611,-0.56026735134448,-1.2066184620889389,-1.3506771733892442,-1.5801652929810186,-1.2944209703129301,0.45419764360234655,-0.7979051551097307,-0.2447614277164743,0.6142291218183625,0.41139667540230107,-1.6095815703147685,-1.3264987947372953,-1.2198639813292298,0.2735224729777375,-1.1315618210150176,-0.7314417013265261,-0.9949694345700351,-0.9520564274326307,0.24921575938567525,0.3215050576213304,1.6199059124339164,-0.23941389785218795,-0.41065156808065995,-0.23135373812271443,-1.2075080675019616,-0.021757764740400583,-0.6736794627015498,1.3727258699766567,0.294967052108907,-1.1163876363660612,-0.010309165695367672,0.5916584623187418,-0.9840253929638015,0.10228028285720789,-0.15473121370837067,-1.037702623179692,0.7002045857989261,0.32366178933899875,-0.1335987405522855,-1.5518767145289458,-0.6366956881558953,0.18516848926002719,-1.459548608364044,-0.2109526472026961,1.3415903901920652,-0.4424323103507268,-0.34797865636991054,-0.03725491433594104,0.11190968955586064,0.1988060081261606,1.0098910311078586,0.16388877603515295,0.7669393451695359,1.2658570003701157,-0.42161849665541795,-1.4023882460935073,0.2969162877028691,0.482757786594201,-0.5190025877648162,-0.45828126485971726,-1.6162512230284445,0.5451157823771517,0.25422193041265084,-0.6467331354507764,0.07111152325662402,-0.6983740567661831,-1.0286892672395804,-1.2739927634445267,0.365433479894834,0.6238343738837524,-0.4923215254015508,1.4446094119546282,0.5354053057663343,-0.2970345384096833,0.8796052002420592,-0.28105385379399594,1.6324781823552743,-0.6896535006260348,-0.15560315933759086,-0.6392030606251771,0.08572648972001722,1.1652503142854578,-1.2095921733396986,-1.0065889834174802,0.9387245648379624,0.10440474175449396,0.5795085609602132,-0.20311742223093893,1.6805628694526846,-0.40483828104814,-0.0335304920351361,0.9400200368747021,-0.1783780809033682
20,-0.6274229436933199,-0.0049325930767368945,0.4828433220182952,-0.141706640879626,0.5503855188260919,0.956683359185514,-0.44698417675235813,-1.8436908442122237,0.013268174568159744,0.6910766078223598,-0.9844883397998678,0.6257191779188506,-0.012138299611620846,0.9449425797261257,0.48665777055315956,-0.10096612133140144,-0.17841971314259597,0.7964316981433742,0.10967195552104501,-1.0981303722865428,0.10857841449428095,-0.22156589580833536,0.640683879893271,-0.736358387883905,-0.13554592601912333,-0.12825475882260326,0.48134244701569207,-0.007864487430467592,-0.4861044953346963,-1.648936963357162,1.0942655385920985,-0.08197356235669394,-1.194632919990051,-0.9251809694209145,0.3758792453409155,0.08757162882161221,-0.0425619434398751,-0.1738753604648619,-0.9037585870436474,1.1617908523255167,0.5727236895259413,-0.0005095769063840993,-0.028668352714480868,0.7986996662613641,0.6875368589850558,-1.1195670283142947,1.4710973896513302,2.57346710410022,0.5721105775053881,-1.303164045035486,1.5204209998048577,-1.5555358904780126,-0.3792214301721754,-0.6041521338443766,-0.6224489461544909,0.3061277744216194,1.8179945412277196,1.3469424006670818,-0.6791185082009801,-1.0400567214185716,-0.859259734530369,0.6099073503406641,2.5451050959403014,0.7503054220249719,1.0383219669299344,-1.4101758161402023,-0.8731674168357588,-2.036681120859844,0.051952059921810054,-0.7023712140465921,1.1590607398660868,0.8748954229556083,-1.3672387617695196,0.3395793047102824,-0.4475971473726282,0.17610923666641906,0.7714765673359181,1.88445432105816,-2.0390995400201297,-0.6676333795462152,0.4452258453796606,-1.5806726502065074,-1.251362432856419,-0.92939753690858,-0.09575589558447271,0.05751131184703737,-1.7318125291063944,-0.38977118984314635,0.004279315259637697,-0.07695791986992467,-2.209438281388527,-1.2808536174939245,2.008085732636011,-1.3010904497892397,1.5765975623676136,1.0292260390942642,1.1529508177770533,-0.4491886815072078,0.4435302063824474,0.23170357527883098
21,-2.1987223840358414,-0.7755332227208565,-0.6144747944334025,0.12263121569020521,-0.04332019663029805,-0.9534756862449076,-0.7053829948330622,-0.2736400487652468,-1.213729615028054,0.6272516073669543,-0.19733391734973377,0.187128113694855,-2.7975583795806793,-0.1932645277145344,-2.138419403980059,0.06704025575194214,-1.4602125926520515,-0.18831146168784443,-1.9900075302186424,-0.17661638187975812,1.310785660170793,0.8267203786063654,1.0474450897143648,-0.41569373165525575,1.455243563402622,-0.6935299138006895,-0.3050979498210997,1.0156665938301552,1.162377469208196,-0.3781633476948027,-1.7150257748847968,0.40955615292148095,-0.18792549131268402,-0.4542216623423641,-0.9460249789963991,-0.011857433774895766,1.0305476167222938,0.24196842835870042,-0.3571571736228985,-0.22914564657989817,0.6026644008942146,0.7396420113206479,0.8702038344914207,0.1819522773550493,-1.2870985567454203,0.1752073303123478,-0.397211985100109,-0.04874735696351211,0.8156593014504363,0.5887616929380497,0.8236780353460009,-1.266428820288285,0.1571610390628881,-0.8707490104186051,-0.9118527495228186,0.4783678898659594,-1.0553247718268421,0.8442211819148943,0.48111535549057716,1.6549558591873375,0.7247483782977182,-0.3762619250893853,-1.3354010220313421,1.396490249296441,1.4095942890222204,-0.24817774897175793,0.8581122140207852,0.023729470094810776,-1.4261593977713856,2.1664723966280763,1.04336639456539,-0.3232803189878434,0.2866627348872236,-0.41162923897515136,1.2109881205012583,-0.0738932637571033,-1.8641419165267346,0.6213665452800765,-1.792294287785501,-0.2469007603168526,-0.19292720218206633,-0.7703683785022878,0.26629788200712384,-0.4083593255698085,-1.8184216293286544,-1.1596679315304272,0.3439939714529222,-0.7072722750212581,0.16911651662995883,0.7247282180672378,-0.035425170803218206,-0.6672699612847312,-1.7121626458721402,-0.6303132907567244,-1.396356620200188,-0.7601284486730097,0.427575664581779,-1.9422304314851122,1.15590811804897,-0.6592079986450162
22,-0.5589818845602752,-1.0746775954513175,-0.002104373308993874,-1.6893839340309305,1.7304995825301694,-1.15680571514559,-0.061740572337544895,1.068719005108761,0.5711197650336722,-0.4428283519879616,0.15528164091089128,0.25274652196977543,-1.1368750423052327,-0.5381592018403897,1.588143950267982,0.28606081803456135,0.38054460726993494,-1.6672601810188117,0.7602344159028395,0.43084594540498833,-0.5576328874388635,1.4369030829544698,0.5004381664097937,0.6119653414409899,0.7021584923889547,0.7651507165531091,1.9736359701168398,-0.14191745546947304,0.9128192419711861,-0.5207608517627199,0.6033139139271164,-0.9234797692916346,-0.7563574621031828,1.089790747178906,1.573443339343261,2.055908240502919,2.344444739440038,0.48347724913181644,-0.6564832993269281,-0.1341993659398844,1.6112192388229254,1.7360684746768866,-0.6309746447054597,0.33305713924860986,0.22367626231630078,0.2774110618802803,1.3729296368209902,0.5774763149040193,-0.8854683116187411,1.195295882004458,-0.1486588275006609,0.3675191576752962,1.7035483905020394,-0.7831309409448235,1.0800275883492332,-0.04200627260618899,0.5329670365246976,-0.3058307839707592,-0.867537061261917,-0.8318378875379657,-1.9599336867205845,-0.10697988847286886,0.9291346939123861,-0.33921017209156024,-0.5814629201597002,0.4469568073618584,-0.26957716546710736,0.9051078084263672,0.12594006468402108,-0.23509904456785352,0.618965883691563,0.990117323625448,-1.7690845928719778,1.4841502495191388,0.9022110946835202,-2.260520302871217,-0.7911645373770244,-0.16914359588530947,-0.5081454191500049,-0.41284618112856475,1.3519139799482207,-1.9683504876136841,0.8014304872542583,0.06306459822004558,-0.5858180586899185,0.7804501538390649,-0.10789910686483789,-0.7685041739921713,1.230360724725027,-0.16399000300456312,0.813237461402737,1.5657144753044605,-0.4701102135494172,0.16470028401522718,0.6042517244876456,-0.6156175156015468,-2.0844025900778296,-0.7486515919989547,0.9985603278714296,-1.8247789597756252
